down,993.0,1000.0,999.0,990.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3586.29,2596.17

bandwidthdata161,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,880.0,997.0,845.0,999.0,45.0,997.0,999.0,918.0,852.0,998.0,999.0,999.0,40.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,323.0,926.0,971.0,995.0,996.0,223.0,999.0,917.0,428.0,920.0,1000.0,999.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7313.19,3135.99

bandwidthdata162,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,951.0,998.0,920.0,855.0,34.0,845.0,911.0,995.0,999.0,984.0,843.0,1000.0,790.0,39.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,844.0,480.0,846.0,848.0,853.0,56.0,922.0,843.0,890.0,267.0,977.0,1000.0,844.0,845.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8568.34,3186.92

bandwidthdata163,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,995.0,995.0,999.0,46.0,998.0,1000.0,998.0,845.0,999.0,1000.0,999.0,999.0,43.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,0.0,999.0,999.0,949.0,663.0,1000.0,999.0,998.0,999.0,1000.0,999.0,999.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6827.16,2473.41

bandwidthdata164,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,647.0,936.0,999.0,418.0,708.0,938.0,355.0,999.0,936.0,935.0,1000.0,1000.0,935.0,355.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,872.0,999.0,0.0,936.0,938.0,999.0,875.0,936.0,999.0,0.0,1000.0,1000.0,999.0,874.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3880.64,2820.68

bandwidthdata165,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,929.0,929.0,918.0,0.0,675.0,855.0,7.0,172.0,950.0,856.0,999.0,735.0,926.0,922.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,874.0,999.0,686.0,924.0,912.0,917.0,960.0,887.0,45.0,864.0,999.0,998.0,668.0,935.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9033.64,3653.6

bandwidthdata166,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,920.0,998.0,917.0,883.0,31.0,988.0,842.0,924.0,927.0,839.0,983.0,1000.0,773.0,40.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,972.0,503.0,915.0,964.0,912.0,130.0,921.0,998.0,858.0,390.0,853.0,1000.0,897.0,864.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8367.45,3111.05

bandwidthdata167,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,873.0,986.0,945.0,883.0,923.0,34.0,875.0,927.0,942.0,978.0,973.0,999.0,957.0,43.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,852.0,916.0,999.0,852.0,177.0,971.0,41.0,999.0,852.0,972.0,920.0,999.0,935.0,977.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8335.16,2734.11

bandwidthdata168,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,483.0,520.0,662.0,276.0,661.0,627.0,999.0,999.0,682.0,958.0,999.0,999.0,999.0,891.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,999.0,70.0,886.0,0.0,104.0,999.0,944.0,930.0,887.0,999.0,999.0,884.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4450.1,2730.55

bandwidthdata169,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,961.0,964.0,947.0,937.0,38.0,905.0,975.0,980.0,959.0,940.0,1000.0,988.0,999.0,43.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,914.0,941.0,933.0,76.0,996.0,85.0,919.0,872.0,869.0,920.0,1000.0,886.0,982.0,974.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7840.91,2642.2

bandwidthdata170,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,897.0,944.0,932.0,871.0,926.0,41.0,879.0,945.0,963.0,945.0,1000.0,921.0,951.0,46.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,854.0,852.0,914.0,854.0,221.0,997.0,40.0,943.0,853.0,991.0,1000.0,940.0,926.0,939.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9067.86,2763.97

bandwidthdata171,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,944.0,988.0,643.0,342.0,360.0,414.0,993.0,962.0,956.0,940.0,976.0,999.0,981.0,960.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,37.0,955.0,876.0,997.0,999.0,969.0,944.0,997.0,978.0,0.0,1000.0,986.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4311.52,2585.47

bandwidthdata172,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,839.0,997.0,999.0,843.0,39.0,846.0,999.0,849.0,999.0,997.0,843.0,999.0,845.0,38.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,844.0,289.0,932.0,841.0,917.0,156.0,1000.0,840.0,999.0,202.0,846.0,999.0,904.0,906.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8647.84,3094.54

bandwidthdata173,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,921.0,999.0,924.0,924.0,960.0,32.0,918.0,928.0,917.0,929.0,999.0,920.0,999.0,41.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,853.0,923.0,947.0,854.0,80.0,952.0,40.0,855.0,936.0,924.0,999.0,931.0,936.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8394.21,3134.56

bandwidthdata174,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,982.0,996.0,999.0,0.0,999.0,769.0,793.0,996.0,935.0,999.0,436.0,893.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,922.0,999.0,125.0,915.0,999.0,997.0,905.0,998.0,975.0,45.0,854.0,1000.0,245.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8701.2,2695.88

bandwidthdata175,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,995.0,996.0,38.0,910.0,823.0,999.0,889.0,999.0,1000.0,993.0,43.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,919.0,910.0,999.0,106.0,997.0,0.0,998.0,1000.0,999.0,999.0,1000.0,999.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8607.11,2512.02

bandwidthdata176,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,785.0,825.0,0.0,930.0,510.0,617.0,921.0,999.0,610.0,830.0,1000.0,999.0,999.0,920.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,983.0,45.0,880.0,962.0,997.0,917.0,985.0,999.0,45.0,922.0,1000.0,985.0,896.0,920.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5495.74,2633.7

bandwidthdata177,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,616.0,964.0,745.0,968.0,979.0,741.0,413.0,661.0,695.0,420.0,999.0,966.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,987.0,981.0,45.0,964.0,994.0,45.0,976.0,991.0,945.0,973.0,999.0,999.0,45.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3927.76,2727.24

bandwidthdata178,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,618.0,855.0,567.0,646.0,56.0,588.0,999.0,918.0,700.0,974.0,999.0,768.0,930.0,868.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,846.0,45.0,844.0,834.0,899.0,919.0,958.0,859.0,0.0,999.0,999.0,843.0,998.0,929.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8605.68,2861.38

bandwidthdata179,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,996.0,995.0,0.0,999.0,862.0,823.0,935.0,999.0,1000.0,1000.0,999.0,10.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,0.0,950.0,920.0,998.0,999.0,981.0,926.0,1000.0,1000.0,999.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7286.6,2429.64

bandwidthdata180,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,27.0,779.0,640.0,999.0,921.0,999.0,595.0,845.0,999.0,416.0,999.0,1000.0,711.0,922.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,842.0,841.0,0.0,999.0,938.0,933.0,916.0,920.0,999.0,0.0,918.0,1000.0,925.0,842.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3813.72,2661.5

bandwidthdata181,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,187.0,927.0,815.0,667.0,961.0,991.0,75.0,933.0,917.0,883.0,678.0,461.0,1000.0,802.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,913.0,971.0,45.0,842.0,959.0,982.0,845.0,44.0,969.0,961.0,851.0,843.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8845.03,2723.46

bandwidthdata182,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,467.0,996.0,964.0,0.0,999.0,985.0,996.0,494.0,740.0,919.0,999.0,647.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,980.0,45.0,885.0,969.0,989.0,999.0,45.0,900.0,849.0,999.0,1000.0,945.0,44.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9141.88,2707.46

bandwidthdata183,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,682.0,939.0,540.0,0.0,999.0,931.0,523.0,932.0,915.0,744.0,212.0,999.0,969.0,687.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,915.0,999.0,45.0,893.0,996.0,982.0,949.0,45.0,937.0,921.0,986.0,999.0,999.0,68.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9615.28,3309.7

bandwidthdata184,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,402.0,998.0,1000.0,999.0,106.0,999.0,403.0,999.0,844.0,999.0,999.0,999.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,24.0,0.0,1000.0,1000.0,998.0,1000.0,32.0,1000.0,998.0,1000.0,999.0,1000.0,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7222.54,2463.45

bandwidthdata185,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,969.0,999.0,980.0,969.0,981.0,802.0,30.0,599.0,581.0,582.0,1000.0,999.0,925.0,965.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,45.0,970.0,970.0,981.0,999.0,45.0,952.0,949.0,992.0,986.0,1000.0,965.0,103.0,979.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10071.7,2718.63

bandwidthdata186,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,930.0,832.0,975.0,962.0,632.0,375.0,999.0,943.0,1000.0,978.0,999.0,0.0,999.0,161.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,999.0,998.0,999.0,999.0,0.0,1000.0,935.0,999.0,45.0,965.0,913.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6949.07,3179.62

bandwidthdata187,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,322.0,968.0,599.0,976.0,990.0,340.0,756.0,567.0,999.0,739.0,1000.0,976.0,989.0,673.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,992.0,986.0,45.0,975.0,997.0,982.0,45.0,986.0,968.0,986.0,1000.0,999.0,45.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4177.4,2631.24

bandwidthdata188,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,433.0,926.0,954.0,526.0,992.0,923.0,541.0,905.0,916.0,918.0,675.0,39.0,999.0,840.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,914.0,983.0,45.0,896.0,961.0,999.0,842.0,45.0,984.0,969.0,853.0,888.0,999.0,46.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10026.7,2746.99

bandwidthdata189,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,950.0,954.0,965.0,925.0,745.0,554.0,841.0,770.0,376.0,1000.0,968.0,994.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,975.0,45.0,954.0,983.0,935.0,45.0,971.0,988.0,935.0,956.0,1000.0,995.0,45.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3940.92,2568.17

bandwidthdata190,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,983.0,999.0,994.0,255.0,999.0,597.0,989.0,999.0,999.0,999.0,999.0,1000.0,49.0,239.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,45.0,983.0,974.0,998.0,45.0,999.0,971.0,989.0,999.0,1000.0,990.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8838.79,3097.78

bandwidthdata191,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,929.0,934.0,958.0,524.0,0.0,768.0,952.0,572.0,996.0,760.0,999.0,739.0,938.0,925.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,917.0,977.0,0.0,916.0,898.0,914.0,914.0,940.0,45.0,865.0,1000.0,999.0,0.0,913.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7456.17,2919.99

bandwidthdata192,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,927.0,404.0,955.0,772.0,234.0,937.0,918.0,957.0,965.0,508.0,938.0,999.0,519.0,964.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,943.0,972.0,45.0,995.0,957.0,988.0,938.0,45.0,938.0,932.0,935.0,1000.0,45.0,962.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4370.42,3042.55

bandwidthdata193,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,923.0,959.0,996.0,38.0,916.0,917.0,950.0,999.0,971.0,983.0,1000.0,896.0,989.0,34.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,936.0,0.0,950.0,2.0,850.0,999.0,953.0,998.0,958.0,1000.0,999.0,937.0,976.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6896.85,2699.77

bandwidthdata194,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,963.0,167.0,530.0,999.0,999.0,987.0,978.0,431.0,998.0,999.0,410.0,982.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,997.0,0.0,913.0,980.0,973.0,999.0,46.0,999.0,991.0,999.0,998.0,992.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5299.72,2497.32

bandwidthdata195,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,180.0,653.0,734.0,774.0,895.0,999.0,747.0,996.0,974.0,0.0,1000.0,973.0,994.0,773.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,924.0,966.0,45.0,969.0,957.0,992.0,846.0,45.0,889.0,991.0,1000.0,927.0,45.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8607.27,2730.44

bandwidthdata196,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,295.0,987.0,525.0,937.0,932.0,404.0,728.0,937.0,975.0,990.0,1000.0,979.0,959.0,288.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,940.0,970.0,45.0,951.0,959.0,936.0,45.0,948.0,937.0,944.0,1000.0,961.0,45.0,961.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3862.33,2642.88

bandwidthdata197,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,920.0,926.0,93.0,245.0,921.0,0.0,999.0,999.0,931.0,922.0,1000.0,253.0,996.0,921.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,829.0,961.0,839.0,999.0,999.0,999.0,842.0,1000.0,0.0,158.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11659.6,6258.76

bandwidthdata198,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,351.0,999.0,586.0,961.0,988.0,473.0,784.0,999.0,938.0,975.0,999.0,999.0,981.0,67.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,972.0,999.0,45.0,993.0,997.0,987.0,44.0,975.0,999.0,975.0,1000.0,994.0,45.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7592.14,2567.88

bandwidthdata199,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,971.0,385.0,984.0,702.0,150.0,963.0,986.0,515.0,520.0,988.0,1000.0,950.0,672.0,966.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,992.0,964.0,45.0,955.0,949.0,967.0,44.0,979.0,969.0,984.0,1000.0,981.0,45.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4920.36,3243.13

bandwidthdata200,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,193.0,974.0,986.0,999.0,949.0,709.0,398.0,700.0,611.0,227.0,999.0,987.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,997.0,45.0,994.0,999.0,979.0,45.0,988.0,998.0,991.0,990.0,1000.0,999.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3931.68,2550.07

bandwidthdata201,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,807.0,780.0,919.0,999.0,519.0,957.0,997.0,755.0,129.0,999.0,917.0,900.0,902.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,891.0,45.0,883.0,968.0,999.0,844.0,45.0,899.0,851.0,904.0,999.0,981.0,45.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9397.58,2749.24

bandwidthdata202,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,106.0,995.0,430.0,999.0,999.0,974.0,925.0,133.0,483.0,999.0,761.0,957.0,644.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,904.0,995.0,45.0,988.0,999.0,999.0,45.0,933.0,915.0,869.0,999.0,998.0,45.0,926.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11269.5,3765.41

bandwidthdata203,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,103.0,970.0,23.0,999.0,971.0,967.0,776.0,631.0,609.0,865.0,999.0,996.0,688.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,986.0,969.0,45.0,945.0,967.0,999.0,45.0,923.0,899.0,850.0,988.0,999.0,42.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6658.27,3165.57

bandwidthdata204,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,553.0,284.0,368.0,313.0,304.0,534.0,852.0,840.0,924.0,535.0,1000.0,868.0,856.0,920.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,863.0,849.0,869.0,910.0,932.0,0.0,0.0,0.0,854.0,847.0,1000.0,852.0,850.0,849.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4749.92,4287.79

bandwidthdata205,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,240.0,999.0,439.0,999.0,922.0,375.0,487.0,0.0,999.0,690.0,915.0,1000.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,847.0,916.0,0.0,908.0,838.0,917.0,45.0,850.0,1000.0,997.0,999.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10256.4,3244.24

bandwidthdata206,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,103.0,970.0,23.0,999.0,971.0,967.0,776.0,631.0,609.0,865.0,999.0,996.0,688.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,986.0,969.0,45.0,945.0,967.0,999.0,45.0,923.0,899.0,850.0,988.0,999.0,42.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6734.15,3167.64

bandwidthdata207,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,960.0,987.0,0.0,674.0,962.0,975.0,982.0,966.0,785.0,999.0,999.0,154.0,537.0,973.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,45.0,939.0,931.0,982.0,999.0,0.0,999.0,960.0,999.0,1000.0,964.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8974.5,3207.62

bandwidthdata208,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,807.0,780.0,919.0,999.0,519.0,957.0,997.0,755.0,129.0,999.0,917.0,900.0,902.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,891.0,45.0,883.0,968.0,999.0,844.0,45.0,899.0,851.0,904.0,999.0,981.0,45.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,9156.71,2748.32

bandwidthdata209,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,286.0,996.0,997.0,153.0,999.0,999.0,985.0,326.0,379.0,975.0,1000.0,758.0,961.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,997.0,45.0,975.0,997.0,1000.0,1000.0,44.0,992.0,969.0,999.0,1000.0,998.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4711.47,3162.61

bandwidthdata210,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,994.0,392.0,81.0,994.0,999.0,999.0,999.0,999.0,1000.0,0.0,545.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,0.0,986.0,983.0,45.0,999.0,999.0,999.0,999.0,1000.0,996.0,45.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,10062.6,3203.8

bandwidthdata211,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,103.0,970.0,23.0,999.0,971.0,967.0,776.0,631.0,609.0,865.0,999.0,996.0,688.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,986.0,969.0,45.0,945.0,967.0,999.0,45.0,923.0,899.0,850.0,988.0,999.0,42.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7129.68,3209.6

bandwidthdata212,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,807.0,780.0,919.0,999.0,519.0,957.0,997.0,755.0,129.0,999.0,917.0,900.0,902.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,891.0,45.0,883.0,968.0,999.0,844.0,45.0,899.0,851.0,904.0,999.0,981.0,45.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8892.8,2728.41

bandwidthdata213,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,553.0,284.0,368.0,313.0,304.0,534.0,852.0,840.0,924.0,535.0,1000.0,868.0,856.0,920.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,863.0,849.0,869.0,910.0,932.0,0.0,0.0,0.0,854.0,847.0,1000.0,852.0,850.0,849.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,5395.97,4287.88

bandwidthdata214,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
